0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
UHRF1BP1,656.0,314.0,206.0,343.0,430.0,119.0,363.0,539.0,225.0,663.0,210.0,1517.0,248.0,300.0,87.0,1211.0,1359.0,848.0,308.0,1146.0,801.0,688.06,272.0,666.0,1211.0,1299.0,1203.0,911.0,1532.0,410.0,472.0,1850.0,1386.0,427.0,1202.0,716.0,3400.0,426.0,728.0,1392.0,446.11,4376.0,2056.05,492.0,236.0,792.0,380.0,1160.0,663.0,1204.0,1284.46,744.0,972.0,1314.0,494.0,162.0,880.0,464.0,1584.0,972.0,1152.0,926.0,1248.0,1482.0,426.0,322.0,1122.0,230.0,928.17,912.0,892.0,612.0,706.0,1584.0,1306.0,542.0,1082.0,674.0,2344.0,680.0,656.0,338.0,585.0,1722.0,533.0,984.0,823.0,376.0,607.0,898.0,617.0,855.0,654.0,569.0,1912.0,498.0,439.0,296.0,474.0,511.0,587.0,558.0,288.0,571.0,835.0,447.0,952.0,414.0,314.0,278.0,145.0,844.0,881.0,629.0,660.0,511.0,539.0,431.0,641.0,461.0,338.0,509.0,443.0,618.0,672.0,874.0,630.0,561.0,384.0,290.0
GNAI3,773.0,518.0,290.0,393.0,366.0,149.0,729.0,650.0,282.0,602.0,258.0,1147.0,376.0,342.0,69.0,1925.0,1802.0,1529.0,477.0,1033.0,1535.0,1295.0,600.0,498.0,1012.0,1884.0,1684.0,900.0,979.0,759.0,636.0,1794.0,1268.0,415.0,1340.0,667.0,1080.0,1524.0,1026.0,2324.0,976.0,1986.0,2948.0,338.0,207.0,1182.0,290.0,1790.0,898.0,1584.0,2318.0,2370.0,1760.0,1638.0,956.0,292.0,2066.0,785.0,4010.0,1690.0,2584.0,1438.0,1156.0,678.0,576.0,656.0,1774.0,432.0,1888.0,5170.0,2450.0,942.0,740.0,702.0,1514.0,430.0,2182.0,666.0,5512.0,546.0,693.0,313.0,522.0,1288.0,929.0,1224.0,1536.0,410.0,1249.0,1206.0,2032.0,998.0,1214.0,818.0,864.0,2046.0,996.0,983.0,1045.0,594.0,711.0,1041.0,934.0,655.0,877.0,520.0,858.0,511.0,564.0,230.0,178.0,901.0,1032.0,1026.0,519.0,1173.0,1000.0,653.0,1037.0,862.0,547.0,633.0,601.0,1227.0,506.0,1052.0,911.0,701.0,1095.0,593.0
MCM10,127.0,75.0,100.0,8.0,48.0,11.0,14.0,56.0,57.0,56.0,46.0,48.0,8.0,5.0,8.0,192.0,41.0,74.0,10.0,318.0,172.0,133.0,151.0,132.0,136.0,484.0,429.0,21.0,26.0,24.0,48.0,696.0,48.0,14.0,246.0,23.0,140.0,213.0,20.0,52.0,30.0,444.0,334.0,16.0,119.0,50.0,18.0,74.0,198.0,50.0,468.0,52.0,332.0,230.0,124.0,9.0,86.0,64.0,816.0,400.0,208.0,36.0,158.0,338.0,34.0,4.0,590.0,176.0,234.0,440.0,20.0,26.0,84.0,208.0,286.0,18.0,572.0,62.0,1628.0,98.0,60.0,9.0,51.0,10.0,41.0,102.0,80.0,7.0,261.0,60.0,501.0,44.0,38.0,44.0,160.0,96.0,26.0,19.0,201.0,21.0,7.0,111.0,76.0,13.0,25.0,7.0,28.0,56.0,41.0,6.0,6.0,29.0,244.0,131.0,19.0,24.0,137.0,45.0,101.0,36.0,18.0,12.0,21.0,86.0,22.0,42.0,268.0,19.0,6.0,95.0
ERBB3,4491.0,246.0,190.0,302.0,2391.0,76.0,1389.0,2409.0,584.0,4192.0,762.0,4969.0,272.0,355.0,169.0,6537.0,7435.0,1925.0,774.0,2729.0,1170.0,1725.0,872.0,1078.0,1720.0,1786.0,1543.0,3501.0,2991.0,1476.0,416.0,1804.0,7906.0,597.0,3768.0,2373.0,9472.0,1478.0,2378.0,9640.0,52.0,5782.0,1706.0,2670.0,284.0,3692.0,1788.0,1878.0,903.0,6842.0,1430.0,34.0,2946.0,2092.0,684.0,19.0,1070.0,1434.0,1420.0,4014.0,1936.0,1858.0,2216.0,2844.0,234.0,566.0,1820.0,570.0,1992.0,10630.0,792.0,2372.0,2758.0,1296.0,2102.0,1084.0,1616.0,1364.0,8448.0,1900.0,1474.0,571.0,2210.0,4796.0,935.0,8510.0,3700.0,333.0,415.0,2578.0,886.0,4488.0,2064.0,804.0,6274.0,454.0,240.0,767.0,971.0,382.0,2354.0,336.0,6139.0,2612.0,3397.0,1843.0,1946.0,62.0,1333.0,895.0,287.0,3117.0,2095.0,712.0,2125.0,2070.0,1135.0,1130.0,1132.0,1726.0,212.0,805.0,1446.0,383.0,4867.0,508.0,1552.0,2327.0,437.0,277.0
SPEN,1608.0,1994.0,2192.0,1000.0,790.0,419.0,1079.0,1050.0,728.0,1878.0,574.0,1790.0,722.0,1316.0,365.0,1490.0,1829.0,1910.0,996.0,2117.0,1381.0,1784.0,772.0,906.0,2275.0,1309.0,1285.0,2689.0,2337.0,1076.0,2016.0,2592.0,4032.0,1378.0,3180.0,2258.0,4548.0,2973.0,2484.0,3742.0,2484.0,5372.0,5304.0,5352.0,1608.0,2456.0,1592.0,3100.0,2376.0,4318.0,2296.0,2904.0,2338.0,3554.0,2690.0,1266.0,3938.0,1387.0,4152.0,3036.0,4492.0,1480.0,2414.0,2346.0,1444.0,3178.0,4970.0,1272.0,3618.0,8348.0,4332.0,2528.0,2204.0,2626.0,3792.0,2172.0,5118.0,2322.0,4154.0,3192.0,1730.0,1457.0,1569.0,2708.0,893.0,2358.0,1792.0,1264.0,1341.0,1868.0,2037.0,1374.0,1717.0,1487.0,1678.0,1507.0,1249.0,896.0,1628.0,1249.0,1307.0,1561.0,1922.0,858.0,1014.0,1108.0,1572.0,793.0,1512.0,1114.0,471.0,1859.0,1274.0,972.0,1927.0,1360.0,1700.0,1350.0,1388.0,922.0,1585.0,1045.0,1174.0,1376.0,980.0,2684.0,1148.0,1590.0,2260.0,953.0
MAP2K4,465.99,243.99,133.96,178.0,143.96,90.92,402.0,234.0,117.0,436.0,116.0,652.99,207.0,231.99,44.0,899.0,546.0,385.98,190.96,485.0,508.0,392.0,211.97,262.97,485.98,746.97,606.99,591.99,696.0,348.0,388.0,1140.0,676.0,217.0,468.0,483.97,1522.0,547.96,603.97,998.0,421.83,693.99,1073.95,518.0,145.98,815.98,255.97,817.86,380.0,611.9,1246.0,506.0,976.0,617.96,270.0,149.89,722.0,200.98,1637.94,676.0,554.0,692.0,218.0,495.98,278.0,381.96,917.98,312.0,836.0,1875.98,1241.97,584.0,417.9,401.93,267.98,372.0,422.0,414.0,1011.89,304.0,294.98,228.92,357.0,850.0,231.0,567.97,461.0,217.0,285.0,461.99,609.0,415.0,412.0,373.98,1023.97,360.0,415.99,222.0,398.0,238.0,369.0,539.0,250.0,353.0,510.0,279.0,524.0,199.0,388.0,192.0,87.99,348.99,304.0,503.0,373.99,358.99,296.0,337.0,287.99,420.99,218.98,248.0,216.0,418.99,209.0,379.91,420.0,540.98,396.98,210.0
GSTO2,200.0,42.0,46.0,22.0,107.0,5.0,24.0,94.0,2.0,100.0,33.0,139.0,30.0,52.0,15.0,78.0,119.0,159.0,31.0,150.0,282.0,60.0,136.0,45.0,62.0,549.0,474.0,193.0,23.0,111.0,72.0,468.0,84.0,15.0,398.0,130.0,598.0,65.0,202.0,126.0,12.0,434.0,42.0,194.0,57.0,152.0,96.0,34.0,68.0,330.0,198.0,22.0,816.0,116.0,82.0,3.0,328.0,231.0,206.0,920.0,42.0,182.0,296.0,156.0,64.0,58.0,94.0,194.0,94.0,580.0,114.0,168.0,34.0,12.0,2.0,28.0,514.0,228.0,700.0,30.0,47.0,79.0,11.0,84.0,36.0,22.0,6.0,42.0,156.0,94.0,174.0,129.0,90.0,95.0,440.0,125.0,42.0,73.0,56.0,29.0,121.0,35.0,259.0,25.0,138.0,112.0,48.0,10.0,129.0,8.0,26.0,9.0,74.0,81.0,20.0,34.0,122.0,278.0,69.0,245.0,6.0,57.0,82.0,56.0,73.0,72.0,197.0,20.0,33.0,1.0
PRKCQ,53.0,162.0,22.0,100.0,6.0,52.0,34.0,53.0,4.0,13.0,11.0,132.0,69.0,140.0,6.0,57.0,23.0,85.0,45.0,147.0,55.0,110.0,57.0,42.0,203.0,84.0,77.0,94.0,105.0,50.0,180.0,46.0,126.0,42.0,70.0,181.0,26.0,70.0,46.0,184.0,172.0,58.0,480.0,148.0,19.0,34.0,136.0,10.0,89.0,160.0,92.0,84.0,12.0,214.0,108.0,111.0,108.0,63.0,78.0,14.0,86.0,266.0,34.0,50.0,66.0,238.0,96.0,48.0,30.0,6.0,216.0,74.0,18.0,20.0,34.0,72.0,154.0,70.0,36.0,106.0,94.0,111.0,34.0,26.0,85.0,182.0,36.0,147.0,167.0,146.0,68.0,123.0,23.0,153.0,68.0,129.0,78.0,34.0,57.0,92.0,74.0,40.0,45.0,24.0,115.0,22.0,88.0,114.0,36.0,32.0,31.0,11.0,43.0,34.0,83.0,45.0,75.0,209.0,77.0,10.0,72.0,69.0,29.0,104.0,3.0,124.0,57.0,43.0,113.0,22.0
ME1,174.0,99.0,132.0,148.0,559.0,96.0,222.0,266.0,72.0,505.0,248.0,1656.0,209.0,171.0,16.0,122.0,669.0,238.0,190.0,744.0,982.0,176.0,259.0,83.0,634.0,986.0,889.0,526.0,465.0,231.0,166.0,1252.0,446.0,64.0,850.0,1059.0,2084.0,433.0,608.0,1740.0,400.0,392.0,1312.0,294.0,130.0,514.0,394.0,312.0,194.0,766.0,6802.0,1014.0,2782.0,932.0,208.0,91.0,868.0,234.0,3684.0,2078.0,436.0,1394.0,100.0,306.0,418.0,212.0,1200.0,156.0,296.0,270.0,832.0,398.0,866.0,184.0,1712.0,184.0,960.0,212.0,2268.0,300.0,147.0,203.0,238.0,752.0,760.0,586.0,184.0,111.0,494.0,517.0,768.0,605.0,160.0,243.0,1450.0,74.0,136.0,141.0,110.0,125.0,189.0,2179.0,193.0,156.0,342.0,225.0,318.0,139.0,202.0,97.0,80.0,411.0,178.0,158.0,402.0,143.0,183.0,69.0,181.0,86.0,85.0,175.0,132.0,338.0,136.0,286.0,451.0,834.0,130.0,446.0
YBX1,2886.98,1201.04,1947.99,1517.76,867.7,810.36,1067.77,1119.0,535.99,917.45,1257.0,3017.63,923.78,781.73,283.0,3945.44,2624.79,3298.57,1180.63,3147.88,3506.96,2824.81,1379.99,935.02,2987.54,4495.38,4086.62,2842.01,2564.15,2218.7,2384.0,3682.98,7369.97,725.0,4759.43,2158.6,5963.06,4597.81,2911.99,5861.39,6732.36,3683.48,10578.32,4297.99,1629.0,2465.47,1106.0,3461.32,4423.18,5378.89,7912.06,3947.67,2107.6,5513.51,2823.99,1014.71,3288.75,2049.78,11575.44,2993.59,6188.74,4551.75,2538.0,2250.0,3739.37,2313.07,6617.98,1572.81,10303.45,14360.03,5985.22,1569.56,1848.2,5443.7,5268.29,1458.0,5106.88,1674.0,18286.35,1784.0,1410.36,1035.0,1921.82,2819.7,2560.41,3708.99,2446.78,936.77,3515.83,3357.53,5261.49,2641.67,2139.82,2009.72,6713.47,3217.83,1841.76,1170.82,2982.81,1387.0,1549.83,2408.85,2107.82,1495.29,2607.61,919.72,2045.66,1513.63,1165.83,829.0,555.0,1927.0,2050.0,4143.0,1762.82,2208.84,2625.56,1239.0,3005.84,1216.33,1593.0,2369.82,1467.0,3127.83,1236.83,2560.0,3883.59,1719.85,1791.82,1818.82
ELAVL1,652.0,279.0,254.0,206.0,234.0,73.0,351.0,472.0,123.0,428.0,89.0,653.0,145.0,229.0,70.0,889.0,465.0,523.0,208.0,816.0,593.0,463.0,257.0,290.0,550.0,942.0,872.0,567.0,800.0,410.0,446.0,868.0,1178.0,255.0,726.0,507.0,1412.0,946.0,690.0,1226.0,392.0,1040.0,1696.0,750.0,165.0,756.0,130.0,718.0,905.0,1348.0,1108.0,680.0,966.0,860.0,534.0,210.0,730.0,404.0,2278.0,1122.0,1076.0,556.0,524.0,894.0,232.0,342.0,1346.0,384.0,1128.0,2920.0,1198.0,486.0,498.0,552.0,890.0,208.0,762.0,464.0,2424.0,382.0,371.0,193.0,355.0,482.0,385.0,498.0,490.0,222.0,551.0,465.0,948.0,337.0,526.0,330.0,594.0,330.0,318.0,294.0,331.0,256.0,331.0,558.0,276.0,362.0,364.0,229.0,378.0,219.0,349.0,220.0,99.0,260.0,417.0,434.0,336.0,321.0,364.0,243.0,531.0,382.0,283.0,350.0,324.0,455.0,181.0,588.0,502.0,378.0,363.0,310.0
NFYC,341.0,182.0,118.0,179.0,145.0,49.0,100.0,185.0,111.0,324.0,99.0,246.0,84.0,190.0,22.0,432.0,257.0,264.0,160.0,438.0,220.0,256.0,112.0,129.0,328.0,301.0,289.0,489.0,477.0,198.0,302.0,354.0,710.0,153.0,562.0,393.0,784.0,430.0,406.0,682.0,310.0,830.0,846.0,840.0,76.0,356.0,210.0,530.0,435.0,558.0,418.0,304.0,296.0,542.0,252.0,131.0,360.0,244.0,904.0,314.0,566.0,300.0,276.0,270.0,230.0,222.0,550.0,156.0,544.0,1344.0,414.0,412.0,246.0,1264.0,530.0,334.0,636.0,356.0,1444.0,358.0,269.0,167.0,273.0,524.0,182.0,574.0,235.0,159.0,179.0,317.0,222.0,303.0,584.0,182.0,578.0,115.0,135.0,108.0,192.0,177.0,192.0,283.0,217.0,144.0,286.0,187.0,244.0,127.0,199.0,178.0,64.0,300.0,252.0,221.0,421.0,229.0,219.0,256.0,223.0,249.0,221.0,438.0,121.0,232.0,241.0,358.0,209.0,268.0,190.0,177.0
SLC9A3,45.04,15.38,0.0,3.47,10.45,1.52,38.31,41.44,16.23,34.43,5.24,26.15,6.98,23.5,5.85,153.87,51.85,20.59,6.93,101.35,49.63,18.78,18.26,32.69,68.76,64.31,55.72,34.68,36.27,60.19,23.86,79.85,69.5,32.97,15.18,24.28,78.54,110.64,44.93,74.83,31.29,81.0,50.72,54.02,6.73,75.78,55.05,89.12,31.08,57.43,100.79,24.36,55.37,246.26,37.91,18.36,106.73,42.92,182.12,162.35,145.09,34.95,77.54,92.17,15.22,17.28,118.35,319.14,227.19,125.16,37.26,79.48,83.26,24.05,136.66,40.84,284.69,67.8,238.7,38.31,18.13,8.75,15.62,112.94,99.11,55.41,31.07,10.17,31.88,10.46,59.13,25.79,49.69,15.22,41.47,24.34,7.61,17.38,31.29,19.08,23.91,80.21,1043.59,44.39,71.42,23.63,48.43,25.86,151.08,32.34,7.61,161.47,51.53,65.32,37.92,31.01,43.75,38.08,27.16,65.14,22.14,30.79,13.61,27.57,18.63,55.26,51.76,126.67,17.38,38.16
ASPM,393.0,578.0,246.0,57.0,372.0,29.0,109.0,245.0,200.0,409.0,326.0,280.0,60.0,36.0,50.0,908.0,473.0,1199.0,96.0,1393.0,1364.0,752.0,632.0,317.0,820.0,1415.0,1138.0,163.0,259.0,183.0,332.0,2860.0,300.0,106.0,1234.0,358.0,538.0,2924.0,302.0,398.0,362.0,1634.0,2578.0,122.0,864.0,432.0,130.0,1574.0,1859.0,418.0,2556.0,1790.0,1320.0,2476.0,388.0,68.0,848.0,276.0,4008.0,1858.0,1806.0,250.0,1198.0,2118.0,286.0,26.0,2306.0,594.0,1462.0,2264.0,112.0,272.0,984.0,1458.0,2202.0,128.0,2038.0,480.0,3536.0,1426.0,574.0,84.0,325.0,88.0,1799.0,652.0,648.0,113.0,1509.0,535.0,2393.0,498.0,335.0,190.0,822.0,700.0,174.0,153.0,1059.0,155.0,61.0,1098.0,864.0,153.0,123.0,36.0,156.0,1024.0,252.0,108.0,29.0,133.0,1631.0,1475.0,83.0,169.0,670.0,345.0,561.0,75.0,188.0,113.0,103.0,791.0,272.0,156.0,1735.0,100.0,22.0,567.0
SPI1,179.0,93.0,60.0,350.0,35.0,155.0,133.0,235.0,11.0,259.0,37.0,178.0,209.0,63.0,29.0,415.0,164.0,230.0,198.0,247.0,239.0,419.0,79.0,152.0,606.0,425.0,372.0,208.0,213.0,401.0,330.0,68.0,150.0,64.0,234.0,77.0,92.0,165.0,532.0,414.0,880.0,244.0,1714.0,156.0,32.0,158.0,130.0,202.0,213.0,258.0,376.0,748.0,38.0,416.0,320.0,149.0,148.0,67.0,394.0,56.0,294.0,818.0,144.0,72.0,262.0,354.0,52.0,24.0,74.0,88.0,858.0,244.0,98.0,34.0,108.0,322.0,90.0,292.0,102.0,92.0,182.0,190.0,139.0,118.0,211.0,452.0,159.0,145.0,70.0,150.0,54.0,63.0,150.0,75.0,14.0,17.0,54.0,38.0,119.0,181.0,201.0,64.0,29.0,138.0,124.0,90.0,294.0,247.0,159.0,86.0,73.0,92.0,125.0,127.0,200.0,257.0,215.0,96.0,348.0,51.0,169.0,142.0,100.0,426.0,59.0,466.0,331.0,100.0,447.0,194.0
ZNRD1,156.0,70.0,56.0,39.0,41.0,16.0,107.0,100.0,22.0,80.0,22.0,146.0,30.0,33.0,10.0,303.0,188.0,188.0,28.0,180.0,184.0,119.0,113.0,78.0,190.0,246.0,216.0,82.0,149.0,86.0,92.0,228.0,198.0,50.0,156.0,61.0,322.0,86.0,108.0,184.0,44.0,584.0,302.0,62.0,38.0,46.0,28.0,116.0,120.0,156.0,162.0,106.0,204.0,238.0,58.0,21.0,242.0,78.0,376.0,296.0,224.0,148.0,130.0,180.0,20.0,56.0,148.0,48.0,196.0,312.0,270.0,82.0,58.0,96.0,160.0,60.0,406.0,78.0,458.0,54.0,102.0,50.0,59.0,170.0,85.0,164.0,64.0,73.0,128.0,107.0,220.0,136.0,93.0,81.0,198.0,97.0,71.0,85.0,97.0,62.0,45.0,42.0,53.0,84.0,120.0,55.0,116.0,65.0,42.0,25.0,14.0,115.0,117.0,76.0,63.0,96.0,114.0,115.0,102.0,110.0,61.0,56.0,72.0,104.0,107.0,92.0,136.0,85.0,46.0,18.0
PFKP,1478.99,365.0,308.0,173.0,434.0,154.0,373.0,379.0,153.0,653.0,463.0,4262.0,125.0,336.0,168.0,2588.0,1713.0,857.0,77.0,1397.0,2198.0,1022.0,877.0,972.0,1266.98,6619.0,6085.97,153.0,437.0,258.0,454.0,1430.0,708.0,145.0,1766.0,506.0,2418.0,1113.99,750.0,800.0,588.0,2146.0,1977.97,270.0,1049.0,708.0,242.0,820.0,645.0,540.0,3500.0,1850.0,3864.0,1164.0,702.0,158.0,710.0,275.99,4379.89,1860.0,1046.0,572.0,1196.0,5052.0,344.0,498.0,1940.0,364.0,2063.99,7094.0,2082.0,278.0,1154.0,654.0,1436.0,594.0,2500.0,542.0,4369.97,290.0,616.0,399.0,614.0,390.0,579.0,924.0,995.0,196.0,787.0,534.0,644.0,1154.0,190.0,120.0,230.0,244.0,164.0,102.0,307.0,174.0,148.0,1565.93,335.0,837.0,832.0,85.0,714.0,1314.0,476.0,170.0,57.0,355.0,1225.0,733.0,216.0,764.0,507.0,263.0,532.0,544.0,269.0,288.0,641.0,848.97,368.0,715.99,2079.0,281.0,422.98,2302.0
SP100,1280.62,1680.22,341.85,1057.42,623.51,507.12,535.97,806.52,462.16,1158.05,417.09,1322.0,758.02,1028.93,163.1,1636.41,860.95,1350.66,759.96,1115.0,1031.06,1888.45,1139.86,695.88,1476.0,3145.58,2777.74,1238.74,2199.22,1032.52,2403.64,1125.17,1707.94,792.89,1219.18,1413.49,2959.1,1661.65,2061.01,3417.35,2123.33,5773.11,5561.25,1685.59,174.89,2387.32,1270.98,2982.16,1317.72,1854.0,1543.34,2332.99,890.33,3075.37,1009.24,1337.18,1986.52,758.22,1604.54,771.56,1615.12,1677.22,1331.92,610.1,1616.44,1131.36,470.66,614.97,1599.14,2199.25,2605.96,1613.19,997.51,1814.76,1343.83,1094.13,1396.96,1379.66,1601.13,2676.83,1367.27,674.02,1009.68,1196.37,720.71,2528.94,1012.51,1230.06,592.9,2063.53,773.0,1295.69,956.0,1577.82,891.34,862.16,1133.16,632.66,923.29,1144.18,1170.22,515.05,1500.3,1309.51,951.35,886.58,1116.46,1132.25,677.28,608.28,419.77,1302.26,790.84,671.89,1348.35,1328.2,976.75,680.46,1348.06,834.84,2167.97,1219.97,598.32,1928.02,899.6,2807.57,1410.61,1459.99,1423.2,471.0
KLF6,1243.0,1377.0,458.0,2599.0,443.0,620.0,783.0,643.0,500.0,1246.0,1086.0,1677.0,978.0,652.0,425.0,2280.0,1774.0,2916.0,1550.0,1768.0,1815.0,2061.0,2289.0,1026.0,2208.0,2959.0,2612.0,946.0,2458.0,2105.0,2728.0,1820.0,1352.0,510.0,3868.0,1168.0,1328.0,1182.0,1644.0,3532.0,3740.0,1650.0,3004.0,2080.0,1483.0,1482.0,1298.0,3104.0,830.0,4842.0,2258.0,4510.0,6412.0,2238.0,1134.0,1682.0,952.0,1213.0,2626.0,1896.0,1694.0,4682.0,1904.0,1096.0,1566.0,5284.0,1276.0,428.0,1484.0,2626.0,10676.0,1508.0,1554.0,2162.0,1016.0,2764.0,2774.0,2332.0,5574.0,1826.0,1572.0,1866.0,2541.0,1134.0,382.0,2440.0,3175.0,1174.0,707.0,2688.0,759.0,732.0,813.0,1317.0,860.0,826.0,1404.0,1145.0,608.0,1157.0,1558.0,794.0,1250.0,1433.0,1259.0,1246.0,1956.0,1006.0,783.0,944.0,791.0,981.0,475.0,847.0,1346.0,1394.0,1669.0,701.0,1241.0,1401.0,584.0,1234.0,1050.0,2451.0,533.0,2586.0,1536.0,981.0,9548.0,391.0
PKM,9203.0,2516.0,3900.0,1826.0,2384.0,941.0,5125.0,3981.0,2014.0,4292.0,2210.0,10471.0,1211.0,2667.0,507.0,17380.0,12443.0,6427.0,1198.0,10990.0,10477.0,13627.0,3613.0,3015.0,7570.0,28526.0,26462.0,3959.0,3675.0,5207.0,3130.0,5984.0,18118.0,1913.0,12262.0,5546.0,50094.0,14019.0,21022.0,7450.0,5964.0,13022.0,32496.0,3494.0,1396.0,8604.0,1942.0,12868.0,8212.0,8768.0,32470.0,15688.0,26768.0,7150.0,9518.0,1460.0,13700.0,5031.0,50446.0,11908.0,27354.0,6470.0,6216.0,6696.0,5652.0,2148.0,12740.0,5160.0,10308.0,79986.0,9832.0,3118.0,4428.0,6312.0,9166.0,3512.0,18940.0,4934.0,15170.0,3130.0,4288.0,2288.0,4741.0,5914.0,7477.0,7826.0,6426.0,1950.0,5379.0,7688.0,12416.0,12999.0,3420.0,2383.0,7828.0,7921.0,4066.0,1327.0,5423.0,1829.0,2478.0,8434.0,2961.0,2897.0,8949.0,1640.0,5198.0,4229.0,4124.0,1244.0,656.0,3157.0,4974.0,5764.0,2769.0,5404.0,5903.0,1923.0,5685.0,11838.0,2665.0,2627.0,3531.0,8080.0,5542.0,3862.0,8693.0,2320.0,1974.0,4713.0
TP53BP1,1575.0,660.0,576.0,454.0,885.0,190.0,454.0,818.0,261.0,753.0,521.0,1872.0,518.0,897.0,236.0,1278.0,1353.0,992.0,485.0,986.0,1444.0,1093.0,933.0,686.0,1108.0,1087.0,1002.0,1076.0,1587.0,801.0,886.0,2528.0,3508.0,629.0,2562.0,1574.0,5222.0,1829.0,1702.0,2538.0,986.0,2188.0,3102.0,1464.0,500.0,976.0,792.0,3082.0,989.0,1612.0,2764.0,2578.0,1300.0,1818.0,1170.0,577.0,1692.0,649.0,2892.0,2032.0,2072.0,1034.0,806.0,1698.0,776.0,820.0,1318.0,1078.0,1546.0,4552.0,2320.0,1548.0,1182.0,2700.0,1162.0,832.0,1694.0,1336.0,2116.0,1278.0,739.0,701.0,1098.0,1510.0,565.0,1844.0,969.0,707.0,1033.0,1179.0,856.0,643.0,803.0,1032.0,2022.0,968.0,1179.0,526.0,764.0,643.0,943.0,1565.0,1074.0,626.0,866.0,692.0,1336.0,459.0,699.0,619.0,246.0,721.0,1094.0,1130.0,1006.0,1049.0,808.0,566.0,913.0,1210.0,740.0,937.0,659.0,950.0,807.0,1476.0,1091.0,766.0,683.0,547.0
RHOA,3618.0,1407.0,928.0,1816.0,1681.0,873.0,2054.0,3088.0,727.0,2312.0,661.0,10357.0,1541.0,1100.0,350.0,10891.0,4521.0,6032.0,1527.0,4831.0,3370.0,5610.0,1461.0,1920.0,5711.0,7721.0,6810.0,4000.0,4801.0,3664.0,3136.0,4074.0,8932.0,2064.0,3566.0,3507.0,14748.0,4997.0,6140.0,9160.0,5028.0,4742.0,14690.0,3584.0,423.0,4468.0,1116.0,4520.0,2769.0,9928.0,4878.0,7102.0,7612.0,5338.0,2350.0,1257.0,4786.0,1036.0,6542.0,3810.0,3854.0,5578.0,4890.0,3656.0,2196.0,2802.0,3084.0,864.0,2422.0,14910.0,8034.0,2876.0,2078.0,2122.0,2184.0,1480.0,3716.0,2350.0,5828.0,1796.0,2350.0,1694.0,1820.0,6142.0,1821.0,3344.0,3993.0,1457.0,1875.0,5005.0,2729.0,2785.0,2636.0,2964.0,8818.0,3113.0,3334.0,1618.0,1905.0,1796.0,2637.0,1899.0,1122.0,2055.0,4322.0,1814.0,3472.0,2048.0,2409.0,1298.0,817.0,2479.0,1914.0,2167.0,2702.0,3324.0,2342.0,1796.0,2779.0,3315.0,1679.0,1807.0,2391.0,3829.0,1632.0,3310.0,2960.0,2971.0,3087.0,1758.0
CBFB,614.0,461.0,244.0,231.0,359.0,108.0,791.0,650.0,133.0,847.0,225.0,654.0,274.0,191.0,56.0,1071.0,716.0,966.0,256.0,898.0,584.0,931.0,322.0,251.0,566.0,1072.0,911.0,762.0,799.0,550.0,646.0,448.0,974.0,321.0,1098.0,698.0,2054.0,1304.0,1098.0,1562.0,654.0,882.0,3042.0,954.0,190.0,978.0,256.0,1196.0,551.0,1586.0,2164.0,1142.0,1282.0,960.0,454.0,238.0,762.0,377.0,2398.0,1718.0,1552.0,1012.0,820.0,682.0,534.0,392.0,834.0,220.0,502.0,3132.0,1686.0,674.0,584.0,710.0,806.0,404.0,1694.0,718.0,2162.0,434.0,541.0,315.0,499.0,420.0,443.0,922.0,903.0,320.0,804.0,786.0,889.0,503.0,440.0,529.0,1132.0,854.0,553.0,318.0,345.0,378.0,415.0,635.0,313.0,364.0,739.0,408.0,686.0,479.0,484.0,217.0,119.0,813.0,503.0,588.0,535.0,618.0,552.0,505.0,643.0,858.0,582.0,497.0,425.0,816.0,552.0,676.0,568.0,471.0,470.0,317.0
HDAC4,239.0,246.0,226.0,201.0,216.0,114.0,167.0,164.0,188.0,246.0,140.0,249.0,125.0,221.0,87.0,227.0,124.0,282.0,139.0,348.0,134.0,280.0,149.0,128.0,318.0,653.0,597.0,340.0,194.0,203.0,236.0,584.0,590.0,128.0,774.0,233.0,842.0,402.0,354.0,514.0,254.0,762.0,632.0,350.0,165.0,524.0,294.0,844.0,213.0,544.0,508.0,660.0,548.0,510.0,314.0,232.0,412.0,290.0,822.0,356.0,692.0,296.0,572.0,408.0,280.0,374.0,652.0,236.0,484.0,710.0,920.0,364.0,588.0,500.0,322.0,288.0,738.0,460.0,520.0,384.0,353.0,198.0,220.0,494.0,254.0,500.0,99.0,193.0,247.0,141.0,192.0,239.0,168.0,148.0,198.0,100.0,193.0,74.0,174.0,246.0,198.0,204.0,478.0,130.0,218.0,157.0,358.0,183.0,156.0,131.0,98.0,173.0,822.0,229.0,278.0,230.0,284.0,166.0,234.0,103.0,111.0,307.0,147.0,239.0,151.0,602.0,302.0,275.0,411.0,174.0
