0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
SYP,0.2,0.19,0.05,0.33,0.11,0.08,0.1,0.29,0.2,0.27,0.03,0.41,0.71,0.2,0.06,8.65,0.16,0.69,0.37,0.72,3.19,0.12,0.58,0.53,0.49,0.26,0.14,2.06,1.1,0.32,0.32,0.07,0.7,0.39,0.15,0.21,0.02,0.08,0.47,0.94,0.0,0.09,0.38,1.4,2.04,0.0,0.1,0.24,0.2,0.3,0.09,0.18,0.04,2.16,0.06,0.63,0.41,0.68,0.28,0.61,0.19,1.07,0.11,0.39,0.0,0.45,1.99,0.02,0.53,0.27,0.71,1.04,0.0,0.2,0.59,0.18,0.12,0.4,0.57,0.39,0.32,0.51,0.24,1.7,1.31,0.84,0.31,0.63,0.36,0.45,0.2,0.48,0.5,0.67,0.2,0.15,0.61,0.2,0.28,0.47,0.46,0.6,2.91,0.4,0.35,0.84,0.48,0.56,0.52,0.82,0.91,0.42,0.12,10.04,0.67,0.26,0.44,0.34,1.15,1.48,0.64,4.7,0.54,2.58,1.1,1.16,0.22,0.95,1.2,3.14
ELF4,4.4,4.44,0.67,3.01,1.03,0.97,2.94,3.27,1.02,5.94,0.65,2.8,2.0,2.17,0.43,3.01,4.02,4.73,1.6,3.77,10.6,5.12,2.64,4.42,8.26,8.24,7.54,3.49,4.5,6.3,1.88,2.93,6.3,4.59,5.82,3.57,5.51,7.52,2.87,5.07,2.63,7.23,10.41,2.71,3.99,3.07,1.02,3.95,8.15,3.89,6.28,4.06,5.85,3.91,3.8,4.1,3.97,5.11,8.74,7.89,4.82,2.04,2.27,2.78,1.53,2.55,6.95,1.69,4.05,24.32,6.57,2.89,2.12,0.85,6.44,1.24,8.53,5.77,10.03,4.53,6.02,1.94,3.36,1.49,6.24,7.0,5.15,5.2,4.52,6.28,8.38,3.32,4.39,5.11,1.76,4.97,4.7,2.42,7.21,3.81,4.36,12.85,20.92,2.92,2.83,3.07,2.51,6.39,3.72,3.79,4.32,1.7,3.99,6.66,3.6,5.04,4.61,4.93,5.4,5.08,5.61,7.65,10.49,5.85,5.99,6.64,9.17,4.01,9.33,3.29
SMARCA1,11.17,3.54,1.95,4.08,13.11,2.12,14.81,4.27,6.81,10.68,17.43,40.13,5.32,10.94,2.86,17.54,16.54,21.7,11.46,37.13,26.75,13.07,9.18,21.5,9.25,15.84,15.69,18.82,20.73,8.22,3.25,12.19,21.56,12.33,34.89,21.7,38.75,11.85,14.39,19.65,3.06,12.68,2.53,11.5,17.78,11.08,6.18,15.42,3.47,15.97,3.66,10.86,7.19,8.41,5.09,6.09,15.6,10.25,5.89,4.89,4.64,7.0,11.24,31.97,3.45,8.4,4.2,4.96,4.66,14.87,16.05,14.65,9.99,20.45,1.23,4.71,6.1,10.22,4.11,7.94,6.87,8.57,26.51,21.94,4.61,13.69,25.75,7.9,14.96,20.55,25.33,21.79,20.96,12.82,51.5,20.26,17.33,10.32,11.35,12.28,17.83,12.24,30.79,11.52,17.49,17.49,14.94,1.01,14.67,13.7,10.13,10.38,39.7,24.93,11.28,21.37,10.55,21.42,17.01,31.68,6.18,20.59,11.2,6.27,23.47,9.28,17.92,22.45,15.13,7.47
RBBP7,33.84,26.03,4.49,12.36,18.68,6.43,16.42,24.13,11.94,31.08,17.09,46.44,12.51,16.93,3.29,42.13,40.24,53.08,16.22,31.73,51.01,31.29,22.07,33.41,35.33,64.23,65.9,27.89,47.77,27.55,11.4,53.78,38.83,24.78,41.97,32.3,45.08,69.24,53.56,34.16,16.82,27.25,36.07,41.5,15.19,36.84,12.38,30.44,61.35,92.77,37.29,14.52,20.97,28.0,12.18,22.0,42.8,24.52,44.28,55.13,56.94,19.31,12.44,43.55,18.72,9.03,57.51,14.94,30.76,51.78,25.12,23.39,20.11,14.31,31.19,7.78,58.59,14.73,32.84,50.97,34.68,13.73,27.5,27.67,43.64,36.36,39.84,19.09,38.35,43.3,67.42,40.42,25.34,29.13,40.04,48.22,36.08,26.06,40.49,25.31,24.93,52.84,34.81,44.58,28.47,33.83,19.99,33.83,24.37,26.01,20.21,40.7,26.84,40.39,25.14,29.78,23.31,31.06,34.4,35.79,37.84,41.81,44.33,28.22,29.14,25.01,46.74,35.85,23.19,23.91
FMR1,9.02,16.51,3.6,8.62,9.3,3.13,17.12,10.5,7.17,18.91,5.18,10.24,8.07,10.72,3.16,10.5,15.07,22.55,18.1,14.45,19.16,18.72,8.8,13.58,10.25,12.1,12.14,17.52,25.41,12.64,6.42,7.13,14.74,19.18,10.97,15.83,18.24,26.78,27.65,15.11,8.87,25.63,26.44,19.74,10.21,43.9,9.24,19.38,20.95,17.79,9.74,18.96,8.55,17.68,5.6,10.92,14.17,13.72,11.93,17.43,9.97,9.92,9.12,18.86,6.64,6.3,18.82,4.74,13.22,19.86,10.9,19.02,11.72,9.62,18.25,10.21,10.15,11.42,18.26,30.26,29.1,11.78,24.76,63.4,14.3,19.8,34.98,16.84,26.7,39.67,28.37,24.06,22.29,20.95,17.38,23.76,17.77,10.07,17.77,20.27,18.44,20.81,35.38,13.92,10.82,22.71,14.51,21.17,20.33,20.54,13.73,66.08,15.88,15.29,18.53,17.03,13.22,13.58,14.05,16.55,21.61,17.72,23.1,15.35,21.8,23.09,13.52,20.67,15.84,13.77
PIM2,9.58,109.55,3.01,10.97,2.62,8.0,38.63,23.63,4.37,22.31,0.99,6.68,4.49,18.91,0.7,30.97,6.61,5.56,2.28,60.24,11.36,19.36,6.99,9.69,11.57,20.18,22.99,8.49,23.24,4.9,41.97,10.3,8.49,162.13,3.82,86.98,2.95,10.57,13.32,9.06,40.71,9.61,30.54,4.55,2.75,7.18,2.97,3.13,28.38,3.37,24.78,6.97,1.04,44.8,23.49,32.02,30.83,3.09,53.79,28.69,13.62,7.6,6.01,10.69,12.93,12.19,6.98,1.63,3.73,3.63,11.48,6.07,4.1,3.39,3.34,4.87,6.71,7.23,3.1,8.31,45.36,32.35,6.4,9.83,45.68,35.68,32.05,124.81,80.2,13.18,29.21,6.39,6.09,45.31,4.9,37.68,82.94,8.08,57.92,115.25,9.61,10.91,3.95,9.33,50.61,9.76,5.36,14.23,25.21,9.29,8.89,30.49,38.96,15.04,18.15,38.81,62.73,32.69,79.05,10.86,44.42,9.64,10.95,88.65,7.11,65.2,24.49,11.84,21.52,61.06
RS1,0.0,0.0,0.0,0.12,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.52,0.06,0.0,0.0,0.0,0.32,0.3,0.04,0.27,0.0,0.0,0.08,0.44,0.03,0.0,0.47,0.11,0.72,0.04,0.0,0.11,0.0,0.0,0.07,0.0,0.02,0.15,0.02,0.0,0.04,0.0,0.11,0.0,0.03,0.0,0.0,0.07,0.14,0.02,0.0,0.0,0.12,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.03,0.03,0.0,0.0,0.06,0.03,0.0,0.03,0.1,0.0,0.15,0.0,0.0,0.07,0.08,0.32,0.0,0.08,0.0,0.09,0.0,0.63,0.0,0.0,0.0,0.29,0.0,0.69,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.09,0.03,0.1,0.1,0.05,0.0,0.04,0.1,0.0,0.0,0.0,0.08,0.0,0.06,0.35,0.0
PGK1,231.58,65.07,51.85,51.17,60.25,14.62,97.53,71.49,44.66,150.19,40.65,188.19,42.97,39.93,10.25,283.62,209.06,168.93,38.3,313.71,262.68,160.18,83.11,120.84,180.07,369.99,378.65,87.05,115.87,107.32,30.57,71.93,144.92,98.57,169.28,102.14,212.14,285.26,235.9,83.92,46.94,148.36,261.76,42.04,144.57,103.94,16.54,188.1,187.99,95.86,269.54,229.87,319.36,76.62,51.75,30.0,123.18,68.79,266.14,223.61,97.56,73.11,42.07,197.24,48.33,23.41,209.84,72.75,119.78,556.95,121.49,49.35,80.06,53.41,108.12,31.38,318.17,81.97,93.38,53.17,173.43,68.0,154.4,52.5,172.2,100.23,160.26,55.09,215.55,225.75,418.04,227.35,79.91,82.61,121.07,171.07,85.28,53.51,188.54,52.88,70.5,230.34,112.12,107.7,102.48,60.99,56.69,163.71,81.85,70.59,49.51,101.5,135.35,174.61,78.14,156.99,103.33,127.52,139.88,294.91,75.78,90.99,181.18,162.39,253.65,76.22,195.65,82.42,91.9,104.52
GATA1,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.05,0.13,0.0,0.0,0.05,0.0,0.11,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.04,0.1,0.23,0.06,0.11,0.05,0.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.11,0.04,0.0,0.0,0.21,0.07,0.0,0.06,0.06,0.05,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.14,0.0,0.0,0.0,0.1,0.0,0.05,0.19,0.07,0.0,0.0,0.0,0.09,0.0,0.13,0.0,0.08,0.0,0.0,0.0,0.07,0.17,0.0,0.0,0.16,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.1,0.15,0.0,0.13,0.0,0.08,0.0,0.16,0.07,0.1,0.15,0.17,0.11,0.0,0.0,0.13,0.11,0.0,0.0,0.2,0.16,0.0
BRS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD40LG,0.39,1.63,0.0,0.46,0.12,0.32,0.11,0.47,0.0,0.19,0.0,0.54,0.58,0.67,0.0,0.34,0.1,0.43,0.21,0.48,0.38,0.61,0.2,0.6,0.62,0.65,0.66,0.44,1.15,0.24,1.34,0.12,0.39,1.06,0.05,0.98,0.1,0.19,0.19,0.62,0.47,0.62,1.13,0.61,0.08,0.44,0.41,0.08,0.56,0.75,0.09,0.11,0.0,1.12,0.43,1.65,0.07,0.04,0.14,0.0,0.27,0.09,0.08,0.0,0.12,0.07,0.0,0.03,0.08,0.03,0.42,0.51,0.14,0.04,0.09,0.16,0.04,0.0,0.06,0.43,0.94,0.64,0.82,0.16,0.32,1.97,0.47,2.19,0.35,1.08,0.32,1.27,0.1,1.21,0.1,0.16,0.89,0.07,0.41,1.57,1.2,0.32,0.0,0.59,0.7,0.55,0.68,0.77,1.27,2.3,0.4,0.15,0.0,0.17,1.18,0.62,1.17,1.72,0.62,0.36,1.18,1.31,0.44,0.95,0.06,1.38,0.3,0.99,1.4,0.07
TIMP1,188.58,76.46,9.46,53.23,49.79,79.44,118.67,64.64,20.75,141.82,49.62,105.1,18.47,38.13,5.69,340.0,101.3,149.56,24.79,151.39,150.39,331.01,57.95,125.43,111.88,347.21,355.36,36.01,114.55,83.17,44.18,53.9,51.67,339.42,292.78,124.02,149.8,40.75,249.67,131.75,229.97,28.11,208.43,114.59,25.4,80.14,13.42,186.62,153.75,242.37,89.89,651.84,82.86,256.23,118.75,203.75,68.9,32.44,163.57,53.88,76.61,27.04,73.54,77.68,36.91,39.25,31.96,3.47,19.52,156.15,611.78,100.58,60.29,136.7,25.2,44.68,134.18,91.39,40.13,157.58,178.96,164.27,224.49,126.52,312.58,275.75,311.19,128.17,143.99,432.03,120.85,156.58,142.14,93.34,20.13,96.79,164.22,65.13,269.11,190.75,95.77,53.25,263.82,245.87,139.96,133.33,113.53,260.05,221.23,185.01,59.86,349.32,205.58,740.96,127.24,282.85,403.61,165.06,419.38,434.39,137.03,333.75,440.93,470.77,103.87,217.28,473.57,131.12,324.54,316.44
KLF8,2.19,1.3,0.85,1.24,0.58,0.88,0.58,0.93,2.05,0.49,0.39,1.42,1.07,1.25,0.69,0.89,2.22,1.53,1.75,0.75,1.79,1.63,0.97,4.9,1.54,1.16,1.77,2.38,1.35,2.27,1.27,1.54,0.37,2.24,0.88,2.51,2.31,2.67,1.2,2.25,1.36,0.99,0.6,1.48,3.79,4.16,1.9,7.03,2.22,2.64,1.11,0.15,1.95,2.54,2.31,2.92,2.29,3.87,2.37,7.78,3.18,0.87,1.64,0.45,0.92,1.42,3.93,0.96,2.29,3.67,1.42,2.97,3.81,4.09,5.09,1.77,3.13,2.07,8.22,2.13,2.08,2.26,2.32,2.46,1.99,4.36,4.38,3.53,3.4,2.67,6.15,1.39,2.77,4.41,3.04,4.83,3.57,1.31,2.48,2.5,2.72,5.65,2.84,2.09,2.4,1.9,2.41,2.29,2.59,3.83,2.57,4.26,0.95,0.91,4.69,5.4,2.01,9.32,1.5,3.71,7.22,3.44,2.52,1.83,1.33,3.58,1.2,2.6,2.64,0.41
SYTL4,2.01,1.61,0.21,1.01,1.26,0.43,0.48,0.3,1.74,2.46,0.43,0.75,2.04,1.11,0.42,1.63,0.45,2.55,2.25,1.99,4.52,1.32,1.22,1.19,0.89,1.49,1.99,0.49,1.8,2.96,0.75,4.02,2.97,1.98,3.19,1.68,0.92,2.22,3.4,4.15,2.15,0.14,3.13,0.9,5.6,2.11,0.38,2.51,0.32,2.74,0.31,3.35,3.77,4.1,0.85,1.83,0.42,4.33,0.65,6.26,2.35,0.33,0.98,4.06,0.76,0.93,2.92,4.67,7.64,4.01,1.49,3.98,0.66,3.09,3.26,2.95,0.63,3.96,0.65,3.74,3.52,1.22,4.87,0.8,2.56,1.72,1.66,3.36,3.01,2.03,2.52,3.11,2.17,2.02,0.57,0.84,2.31,0.91,0.91,4.89,2.3,0.95,1.34,3.27,0.8,1.45,2.43,4.68,2.5,8.38,1.74,1.46,1.12,2.38,4.8,1.35,1.23,1.44,0.89,1.77,0.58,3.47,0.47,2.01,9.33,4.3,2.24,1.02,3.41,0.4
TNFSF13B,6.39,8.22,1.09,9.17,2.75,5.46,4.28,8.53,1.01,7.64,0.69,3.79,5.63,3.66,0.92,9.09,5.27,7.02,3.07,9.35,6.7,18.76,2.56,3.78,21.02,10.92,9.09,5.3,6.66,4.64,4.81,3.85,2.13,6.84,2.72,5.55,2.41,8.46,2.39,6.25,9.72,6.11,39.79,2.27,2.09,2.05,1.01,2.36,7.38,4.39,2.83,8.21,0.54,11.47,1.47,6.43,3.18,0.86,2.14,0.88,3.55,9.08,3.43,2.68,2.5,2.38,0.89,0.57,1.42,1.76,12.83,4.95,2.68,3.28,1.93,1.5,3.46,3.0,1.66,1.55,14.33,9.42,8.17,3.08,13.39,17.46,8.87,14.33,9.55,27.15,4.38,3.83,5.75,17.02,1.13,5.99,7.2,3.33,7.04,15.61,8.64,4.62,1.7,10.1,3.62,5.61,5.02,20.44,7.07,10.58,7.42,4.56,9.95,10.34,7.96,11.4,9.59,5.33,18.55,2.0,13.69,8.13,8.77,18.07,3.5,15.21,15.62,6.92,14.94,8.71
KLF5,42.52,5.66,3.67,6.15,44.32,1.87,28.16,16.95,6.14,34.67,14.66,45.77,7.97,10.45,3.15,13.0,11.6,55.66,12.82,53.39,19.6,18.4,28.76,13.43,12.61,17.56,18.16,30.93,18.64,37.97,7.03,19.53,58.31,8.32,82.43,34.85,49.45,66.09,19.23,28.9,1.66,7.55,25.23,18.25,26.47,20.54,4.42,15.08,6.8,55.85,16.3,2.13,32.35,12.09,13.36,1.88,11.51,75.61,102.23,142.25,53.41,13.1,8.37,19.7,11.8,7.81,43.41,37.12,99.58,272.37,22.24,17.87,12.97,8.84,52.33,4.74,85.23,14.72,203.39,16.49,24.83,18.86,22.85,15.87,88.24,17.74,25.84,9.58,136.43,22.25,106.45,38.32,29.22,14.39,29.28,43.13,9.61,5.38,32.01,3.18,28.96,122.21,107.42,19.51,47.08,41.53,36.0,2.95,26.12,20.57,20.63,25.52,33.71,18.44,19.84,19.28,17.46,48.18,13.57,39.41,4.8,25.92,63.25,5.5,35.4,8.56,19.96,27.49,30.13,5.03
ACP5,31.54,16.06,1.0,117.73,9.61,23.44,15.43,17.87,2.95,32.54,0.81,53.52,35.28,8.91,1.18,54.39,23.24,40.53,41.99,38.8,29.38,36.92,19.05,49.49,108.38,37.72,36.24,50.49,54.23,96.76,15.9,12.87,10.25,19.15,19.18,16.79,15.52,38.13,14.52,42.06,48.37,25.27,96.44,9.95,8.85,9.1,4.12,9.23,47.57,22.69,28.72,32.14,14.13,35.99,12.33,17.61,13.14,10.88,28.04,17.35,24.81,177.66,13.62,15.72,18.79,8.16,14.21,3.79,12.15,5.0,99.47,17.36,8.2,4.41,10.1,12.68,18.06,33.31,19.21,10.29,48.65,32.59,21.88,30.63,51.23,76.69,40.38,35.31,24.8,50.72,23.52,29.46,32.74,94.32,15.67,31.45,60.08,14.39,38.8,30.33,77.53,51.28,10.15,52.23,24.35,46.0,41.97,55.06,21.38,31.91,43.21,40.88,32.44,50.51,61.17,122.82,39.28,36.34,71.44,26.35,54.98,70.61,53.63,106.22,26.64,19.7,71.45,28.08,34.29,69.36
DNAJC3,28.39,12.01,1.12,9.69,11.31,2.96,40.98,23.09,12.52,55.87,8.88,36.26,6.39,11.67,1.32,27.2,20.93,40.82,11.95,39.2,23.29,37.8,8.82,19.66,23.28,27.39,25.28,45.56,21.02,24.06,8.99,9.66,22.99,32.46,32.84,35.91,27.77,16.56,35.42,23.6,9.93,7.35,43.04,14.94,4.66,36.98,5.15,30.17,14.38,33.74,13.43,20.87,11.18,17.98,7.66,8.31,15.84,12.14,17.99,11.25,10.07,14.57,18.62,18.79,10.02,5.83,8.08,3.12,7.8,26.11,21.21,13.38,11.44,13.6,7.71,4.35,30.01,12.75,8.38,15.81,21.6,15.23,27.75,14.49,19.5,19.0,30.86,20.95,14.58,32.04,27.46,22.94,26.61,26.17,35.56,19.57,31.44,17.63,21.05,20.05,22.73,22.43,23.6,23.6,35.63,34.32,18.18,13.04,42.04,12.69,16.44,23.15,24.36,38.76,35.87,33.01,17.45,21.42,25.15,25.6,12.5,20.6,26.64,22.89,37.77,19.96,39.45,22.04,25.74,20.27
FLT1,2.43,4.44,0.56,3.55,5.43,2.15,5.86,0.72,2.24,8.84,1.37,4.52,4.17,1.36,0.42,7.07,6.59,6.51,4.0,6.87,5.32,8.8,3.58,12.99,17.79,12.47,13.25,1.39,4.81,5.77,1.91,5.15,2.42,9.88,10.9,14.03,6.71,2.73,5.0,3.16,5.78,7.81,5.51,1.43,8.34,1.67,0.46,9.72,4.23,1.37,3.74,14.35,2.99,8.66,4.7,5.23,2.78,1.04,7.39,9.38,4.3,1.6,3.34,8.15,1.55,5.99,4.4,1.09,3.57,4.81,42.2,4.0,1.82,18.27,3.88,2.11,6.91,4.54,19.22,5.15,8.77,10.52,4.2,5.67,9.74,7.67,12.93,6.02,12.03,21.06,9.02,7.88,8.28,9.17,13.74,11.82,11.74,5.57,8.94,8.77,10.75,4.81,18.88,8.87,13.37,4.27,11.43,6.95,5.78,5.63,10.22,6.1,10.39,20.26,10.41,11.57,11.34,7.52,14.29,10.18,6.57,6.95,12.0,11.2,9.91,15.62,16.02,4.9,53.62,11.1
TSC22D1,35.89,18.84,3.25,19.46,22.56,4.09,37.25,16.3,21.37,39.94,12.0,53.93,21.81,43.08,4.47,26.87,34.47,38.03,21.1,13.98,27.32,30.52,27.52,14.88,30.61,23.47,22.24,28.68,30.23,30.31,9.37,39.36,54.87,42.2,34.05,29.88,29.58,101.04,40.26,37.84,17.25,15.05,18.87,22.99,20.39,16.81,9.8,31.21,14.15,44.8,20.62,16.4,55.72,28.18,6.24,11.95,18.38,62.07,19.3,26.38,29.53,34.81,15.44,36.09,9.8,27.08,11.47,14.44,24.68,42.35,90.67,26.71,26.25,24.62,8.07,12.63,82.61,29.12,24.93,19.9,56.11,32.89,77.28,23.47,24.34,24.66,44.04,38.21,18.31,52.39,46.75,37.1,21.6,34.48,44.34,38.22,55.91,27.26,26.01,30.42,51.33,18.52,46.75,35.77,92.57,82.24,56.89,19.26,62.91,45.47,39.22,13.55,30.56,25.34,27.85,43.13,36.72,44.47,24.95,81.93,17.62,43.72,48.57,26.59,24.42,53.72,57.92,42.33,95.36,18.9
MSLN,215.56,2.7,0.33,16.15,367.8,0.66,27.55,68.86,9.82,0.21,77.39,302.6,7.33,9.75,10.28,112.67,26.19,137.15,15.83,91.17,21.71,72.52,11.31,90.05,3.8,36.47,39.75,40.39,6.95,38.58,7.67,123.7,1295.37,30.83,117.91,582.57,256.9,0.8,22.59,8.4,0.19,2.73,46.44,1.08,0.86,0.88,3.05,1.06,5.57,227.92,0.95,0.2,0.06,1.3,1.07,0.64,0.37,18.12,1.34,0.8,0.77,8.36,8.84,29.77,0.12,2.94,0.04,0.54,2.47,0.46,19.97,26.12,1.6,0.08,0.0,0.47,64.11,11.77,23.36,0.4,137.97,44.79,0.44,13.05,4.99,111.28,0.71,28.68,0.19,0.67,0.74,194.67,42.95,12.02,31.65,0.0,3.97,3.67,2.26,2.84,29.58,0.22,19.81,19.91,311.65,1.05,40.85,0.95,2.21,68.21,8.43,22.54,1.33,1.52,2.51,100.41,3.42,7.08,27.99,0.58,6.47,4.46,81.84,1.01,40.85,3.24,2.26,105.45,9.91,0.32
HSF4,8.72,10.87,7.1,8.08,24.5,11.1,7.84,11.15,26.52,10.12,15.31,2.37,8.59,9.75,13.39,1.69,4.81,4.79,5.32,10.25,6.16,3.3,8.55,12.97,4.29,3.47,3.48,7.18,5.76,4.15,5.77,8.32,2.33,19.8,18.51,30.87,11.56,8.97,12.67,2.92,4.75,3.38,5.3,26.63,37.63,14.55,21.43,13.1,4.45,2.84,9.39,15.93,11.47,17.85,8.51,11.08,4.0,14.46,11.21,16.67,18.57,7.89,45.98,18.49,13.07,9.54,14.19,6.33,5.63,9.54,5.8,18.77,30.75,52.32,21.66,19.74,18.7,51.22,6.05,11.65,19.72,23.15,27.21,13.34,17.35,26.28,11.57,21.4,20.09,11.79,3.07,20.53,27.72,6.72,19.66,6.0,4.03,3.43,13.44,8.32,28.41,36.49,7.71,10.21,13.02,31.1,12.59,16.47,13.23,15.88,12.39,56.17,26.41,9.79,51.69,11.18,14.65,19.02,10.81,50.73,13.15,32.61,13.65,10.29,24.73,18.79,17.27,16.75,9.4,10.88
MAPK3,10.98,5.17,1.76,5.38,5.38,4.58,6.61,6.96,7.61,16.7,8.23,12.09,6.38,4.99,2.62,14.85,19.54,14.72,6.12,16.55,11.97,11.12,6.35,10.07,9.04,12.65,11.89,9.29,16.94,9.67,4.43,15.47,14.25,10.9,24.7,8.57,11.76,9.56,8.65,8.61,7.51,12.03,11.52,11.87,4.89,10.46,6.38,11.84,5.55,11.77,5.17,9.88,4.42,11.26,5.94,8.18,5.98,4.13,9.23,9.77,6.69,3.75,7.56,10.77,5.03,5.34,5.93,2.67,8.31,16.99,8.71,7.67,11.12,8.34,6.77,5.14,11.16,14.28,14.48,10.08,15.28,6.01,21.18,14.7,16.19,24.72,15.39,9.84,9.97,13.36,7.28,17.34,22.42,14.95,24.87,13.37,10.33,4.67,5.26,13.35,22.17,9.15,39.09,14.94,9.31,15.16,11.12,11.01,14.56,13.43,16.57,24.4,21.82,12.51,21.14,18.63,14.42,13.87,13.07,29.96,15.33,18.53,24.38,13.53,25.66,19.75,15.28,16.59,15.74,13.85
ELMO3,8.59,1.24,1.12,0.99,6.45,0.37,4.11,3.9,1.91,12.33,2.46,4.12,1.29,1.35,0.41,9.94,9.58,5.98,1.15,10.22,3.77,3.49,2.54,2.99,4.27,12.43,14.21,7.88,4.2,3.77,0.53,3.99,6.33,2.53,5.6,5.5,10.2,3.05,5.89,2.46,0.46,2.08,3.72,4.59,5.21,3.97,2.18,4.5,2.56,3.96,9.75,0.23,12.53,2.12,1.89,0.18,2.39,2.82,8.18,10.2,6.87,2.31,4.41,3.56,1.32,0.4,2.35,1.46,2.2,15.39,1.5,3.32,4.43,3.15,6.23,2.14,13.39,4.81,6.23,1.8,4.38,1.42,4.58,4.59,5.28,6.1,4.88,1.7,7.14,1.6,2.35,6.78,5.02,1.29,2.01,1.3,0.97,2.09,1.56,1.61,4.91,8.79,8.65,3.65,7.88,7.73,8.71,4.5,6.24,2.6,2.03,13.44,4.47,2.45,5.2,5.11,4.12,5.53,3.3,14.36,0.91,7.69,5.58,2.11,9.63,1.65,5.75,7.19,1.68,3.54
NFAT5,15.82,14.52,4.55,9.95,10.71,3.57,14.29,14.62,7.85,20.39,7.95,5.52,7.52,12.63,2.53,6.5,12.17,17.48,17.42,15.65,11.13,16.53,9.5,15.86,12.15,10.23,9.88,22.24,26.08,11.13,7.42,9.94,9.08,22.06,25.97,26.64,14.86,14.1,21.28,25.74,10.21,29.59,16.62,26.7,16.14,25.53,8.74,21.72,15.14,19.86,9.92,16.2,10.32,19.27,10.7,13.29,12.26,17.05,10.18,16.52,16.73,10.57,12.46,13.42,7.93,10.18,9.54,6.86,11.03,13.53,19.65,17.82,11.17,23.07,8.66,10.59,20.76,26.23,16.62,27.5,16.79,15.23,17.63,9.81,8.15,24.37,19.07,22.92,13.76,16.27,18.15,15.21,16.56,25.78,11.89,22.44,18.81,7.56,11.45,18.1,22.64,10.79,26.02,8.71,9.26,25.37,13.47,17.45,22.78,21.6,16.78,24.56,14.39,13.44,27.89,13.92,15.01,17.8,14.47,18.16,17.64,19.49,16.62,12.68,17.33,28.39,9.31,31.13,31.14,9.32
CCL22,0.88,1.95,0.05,0.89,1.06,0.18,0.57,1.31,0.38,1.63,0.13,2.77,0.4,0.68,0.06,2.08,1.89,0.56,0.65,0.95,1.01,1.14,0.23,1.97,0.97,3.63,3.47,1.34,4.06,0.42,1.23,0.03,0.53,1.13,0.59,1.23,3.93,0.37,2.39,1.57,0.73,1.31,1.2,0.73,0.09,0.51,0.42,1.14,1.35,1.7,0.55,0.57,0.66,0.96,1.55,0.89,0.46,2.05,0.47,0.26,1.44,0.3,4.37,0.19,0.55,0.78,0.17,0.09,0.41,0.24,1.06,1.23,0.46,0.25,0.48,0.78,0.52,2.81,0.2,1.48,1.51,0.53,1.6,0.13,1.63,2.53,4.11,0.8,0.18,1.56,0.75,0.78,0.74,1.23,0.39,0.8,1.91,0.26,1.23,1.0,0.77,0.11,0.13,3.35,2.0,2.13,2.16,1.85,5.7,1.62,0.82,1.06,0.72,0.5,4.12,6.15,0.8,5.59,2.29,1.02,2.47,3.72,1.86,1.33,1.48,0.68,0.58,1.69,0.55,0.35
